mmsi,hour,date,hour_of_day,dayofweek,day_type,audit_quality_regime,period,representative_region,representative_points,representative_last_time,in30_record_count,observed_region_count,top_tied_region_count,tie_broken_by_latest,china_points_in_representative_region,e_globe_daily_points_in_representative_region,f_globe_dynamic_points_in_representative_region,has_next_consecutive_state,next_region,transition_class
000001004,2018-01-06 02:00:00,2018-01-06,2,5,weekend,normal,pre_outage,near,17,2018-01-06 02:59:43,17,1,1,False,15,2,0,True,near,stay_near
000001004,2018-01-06 03:00:00,2018-01-06,3,5,weekend,normal,pre_outage,near,17,2018-01-06 03:59:43,17,1,1,False,13,4,0,True,near,stay_near
000001004,2018-01-06 04:00:00,2018-01-06,4,5,weekend,normal,pre_outage,near,17,2018-01-06 04:59:43,17,1,1,False,15,2,0,True,near,stay_near
000001004,2018-01-06 05:00:00,2018-01-06,5,5,weekend,normal,pre_outage,near,16,2018-01-06 05:59:43,16,1,1,False,12,4,0,True,near,stay_near
000001004,2018-01-06 06:00:00,2018-01-06,6,5,weekend,normal,pre_outage,near,13,2018-01-06 06:59:43,13,1,1,False,12,1,0,True,near,stay_near
000001004,2018-01-06 07:00:00,2018-01-06,7,5,weekend,normal,pre_outage,near,19,2018-01-06 07:59:43,19,1,1,False,15,4,0,True,near,stay_near
000001004,2018-01-06 08:00:00,2018-01-06,8,5,weekend,normal,pre_outage,near,13,2018-01-06 08:56:43,13,1,1,False,13,0,0,True,near,stay_near
000001004,2018-01-06 09:00:00,2018-01-06,9,5,weekend,normal,pre_outage,near,16,2018-01-06 09:59:43,16,1,1,False,15,1,0,True,near,stay_near
000001004,2018-01-06 10:00:00,2018-01-06,10,5,weekend,normal,pre_outage,near,17,2018-01-06 10:59:43,17,1,1,False,15,2,0,True,near,stay_near
000001004,2018-01-06 11:00:00,2018-01-06,11,5,weekend,normal,pre_outage,near,17,2018-01-06 11:59:43,17,1,1,False,14,3,0,True,near,stay_near
000001004,2018-01-06 12:00:00,2018-01-06,12,5,weekend,normal,pre_outage,near,14,2018-01-06 12:59:43,14,1,1,False,13,1,0,True,near,stay_near
000001004,2018-01-06 13:00:00,2018-01-06,13,5,weekend,normal,pre_outage,near,14,2018-01-06 13:59:43,14,1,1,False,13,1,0,True,near,stay_near
000001004,2018-01-06 14:00:00,2018-01-06,14,5,weekend,normal,pre_outage,near,13,2018-01-06 14:59:43,13,1,1,False,12,1,0,True,near,stay_near
000001004,2018-01-06 15:00:00,2018-01-06,15,5,weekend,normal,pre_outage,near,15,2018-01-06 15:59:43,15,1,1,False,14,1,0,True,near,stay_near
000001004,2018-01-06 16:00:00,2018-01-06,16,5,weekend,normal,pre_outage,near,18,2018-01-06 16:59:43,18,1,1,False,17,1,0,True,near,stay_near
000001004,2018-01-06 17:00:00,2018-01-06,17,5,weekend,normal,pre_outage,near,16,2018-01-06 17:59:43,16,1,1,False,16,0,0,True,near,stay_near
000001004,2018-01-06 18:00:00,2018-01-06,18,5,weekend,normal,pre_outage,near,14,2018-01-06 18:59:44,14,1,1,False,13,1,0,True,near,stay_near
000001004,2018-01-06 19:00:00,2018-01-06,19,5,weekend,normal,pre_outage,near,16,2018-01-06 19:59:43,16,1,1,False,14,2,0,True,near,stay_near
000001004,2018-01-06 20:00:00,2018-01-06,20,5,weekend,normal,pre_outage,near,15,2018-01-06 20:59:43,15,1,1,False,14,1,0,True,near,stay_near
000001004,2018-01-06 21:00:00,2018-01-06,21,5,weekend,normal,pre_outage,near,14,2018-01-06 21:59:44,14,1,1,False,14,0,0,True,near,stay_near
000001004,2018-01-06 22:00:00,2018-01-06,22,5,weekend,normal,pre_outage,near,17,2018-01-06 22:59:44,17,1,1,False,13,4,0,True,near,stay_near
000001004,2018-01-06 23:00:00,2018-01-06,23,5,weekend,normal,pre_outage,near,12,2018-01-06 23:59:44,12,1,1,False,12,0,0,True,near,stay_near
000001004,2018-01-07 00:00:00,2018-01-07,0,6,weekend,normal,pre_outage,near,6,2018-01-07 00:59:44,6,1,1,False,6,0,0,True,near,stay_near
000001004,2018-01-07 01:00:00,2018-01-07,1,6,weekend,normal,pre_outage,near,9,2018-01-07 01:47:44,9,1,1,False,9,0,0,True,near,stay_near
000001004,2018-01-07 02:00:00,2018-01-07,2,6,weekend,normal,pre_outage,near,5,2018-01-07 02:56:44,5,1,1,False,4,1,0,True,near,stay_near
000001004,2018-01-07 03:00:00,2018-01-07,3,6,weekend,normal,pre_outage,near,11,2018-01-07 03:53:44,11,1,1,False,8,3,0,True,near,stay_near
000001004,2018-01-07 04:00:00,2018-01-07,4,6,weekend,normal,pre_outage,near,13,2018-01-07 04:59:44,13,1,1,False,12,1,0,True,near,stay_near
000001004,2018-01-07 05:00:00,2018-01-07,5,6,weekend,normal,pre_outage,near,14,2018-01-07 05:59:44,14,1,1,False,12,2,0,True,near,stay_near
000001004,2018-01-07 06:00:00,2018-01-07,6,6,weekend,normal,pre_outage,near,13,2018-01-07 06:59:44,13,1,1,False,11,2,0,True,near,stay_near
000001004,2018-01-07 07:00:00,2018-01-07,7,6,weekend,normal,pre_outage,near,15,2018-01-07 07:59:44,15,1,1,False,13,2,0,True,near,stay_near
000001004,2018-01-07 08:00:00,2018-01-07,8,6,weekend,normal,pre_outage,near,11,2018-01-07 08:59:44,11,1,1,False,11,0,0,True,near,stay_near
000001004,2018-01-07 09:00:00,2018-01-07,9,6,weekend,normal,pre_outage,near,14,2018-01-07 09:59:44,14,1,1,False,11,2,1,True,near,stay_near
000001004,2018-01-07 10:00:00,2018-01-07,10,6,weekend,normal,pre_outage,near,7,2018-01-07 10:53:44,7,1,1,False,7,0,0,True,near,stay_near
000001004,2018-01-07 11:00:00,2018-01-07,11,6,weekend,normal,pre_outage,near,6,2018-01-07 11:59:20,6,1,1,False,5,1,0,True,near,stay_near
000001004,2018-01-07 12:00:00,2018-01-07,12,6,weekend,normal,pre_outage,near,262,2018-01-07 12:59:51,320,2,1,False,250,12,0,True,outer,near->outer
000001004,2018-01-07 13:00:00,2018-01-07,13,6,weekend,normal,pre_outage,outer,238,2018-01-07 13:59:31,253,2,1,False,219,11,8,True,outer,stay_outer
000001004,2018-01-07 14:00:00,2018-01-07,14,6,weekend,normal,pre_outage,outer,286,2018-01-07 14:59:12,286,1,1,False,263,15,8,True,outer,stay_outer
000001004,2018-01-07 15:00:00,2018-01-07,15,6,weekend,normal,pre_outage,outer,294,2018-01-07 15:59:51,295,2,1,False,273,10,11,True,outer,stay_outer
000001004,2018-01-07 16:00:00,2018-01-07,16,6,weekend,normal,pre_outage,outer,193,2018-01-07 16:59:00,193,1,1,False,179,8,6,True,outer,stay_outer
000001004,2018-01-07 17:00:00,2018-01-07,17,6,weekend,normal,pre_outage,outer,222,2018-01-07 17:59:51,223,2,1,False,204,10,8,True,outer,stay_outer
000001004,2018-01-07 18:00:00,2018-01-07,18,6,weekend,normal,pre_outage,outer,197,2018-01-07 18:59:59,197,1,1,False,179,9,9,True,outer,stay_outer
000001004,2018-01-07 19:00:00,2018-01-07,19,6,weekend,normal,pre_outage,outer,182,2018-01-07 19:59:52,182,1,1,False,164,11,7,True,outer,stay_outer
000001004,2018-01-07 20:00:00,2018-01-07,20,6,weekend,normal,pre_outage,outer,308,2018-01-07 20:59:41,309,2,1,False,294,5,9,True,outer,stay_outer
000001004,2018-01-07 21:00:00,2018-01-07,21,6,weekend,normal,pre_outage,outer,211,2018-01-07 21:59:31,211,1,1,False,197,9,5,True,outer,stay_outer
000001004,2018-01-07 22:00:00,2018-01-07,22,6,weekend,normal,pre_outage,outer,225,2018-01-07 22:59:51,225,1,1,False,209,8,8,True,outer,stay_outer
000001004,2018-01-07 23:00:00,2018-01-07,23,6,weekend,normal,pre_outage,outer,167,2018-01-07 23:59:40,167,1,1,False,153,6,8,True,outer,stay_outer
000001004,2018-01-08 00:00:00,2018-01-08,0,0,weekday,normal,pre_outage,outer,173,2018-01-08 00:59:51,173,1,1,False,154,10,9,True,outer,stay_outer
000001004,2018-01-08 01:00:00,2018-01-08,1,0,weekday,normal,pre_outage,outer,217,2018-01-08 01:59:20,217,1,1,False,204,9,4,True,outer,stay_outer
000001004,2018-01-08 02:00:00,2018-01-08,2,0,weekday,normal,pre_outage,outer,250,2018-01-08 02:59:51,250,1,1,False,232,9,9,True,outer,stay_outer
000001004,2018-01-08 03:00:00,2018-01-08,3,0,weekday,normal,pre_outage,outer,315,2018-01-08 03:59:50,315,1,1,False,300,8,7,True,outer,stay_outer
000001004,2018-01-08 04:00:00,2018-01-08,4,0,weekday,normal,pre_outage,outer,335,2018-01-08 04:59:41,335,1,1,False,323,6,6,True,outer,stay_outer
000001004,2018-01-08 05:00:00,2018-01-08,5,0,weekday,normal,pre_outage,outer,357,2018-01-08 05:59:50,357,1,1,False,336,10,11,True,outer,stay_outer
000001004,2018-01-08 06:00:00,2018-01-08,6,0,weekday,normal,pre_outage,outer,355,2018-01-08 06:59:50,355,1,1,False,341,6,8,True,outer,stay_outer
000001004,2018-01-08 07:00:00,2018-01-08,7,0,weekday,normal,pre_outage,outer,348,2018-01-08 07:59:51,348,1,1,False,330,10,8,True,outer,stay_outer
000001004,2018-01-08 08:00:00,2018-01-08,8,0,weekday,normal,pre_outage,outer,249,2018-01-08 08:59:51,249,1,1,False,233,10,6,True,outer,stay_outer
000001004,2018-01-08 09:00:00,2018-01-08,9,0,weekday,normal,pre_outage,outer,234,2018-01-08 09:59:31,234,1,1,False,220,5,9,True,outer,stay_outer
000001004,2018-01-08 10:00:00,2018-01-08,10,0,weekday,normal,pre_outage,outer,236,2018-01-08 10:59:50,236,1,1,False,221,6,9,True,outer,stay_outer
000001004,2018-01-08 11:00:00,2018-01-08,11,0,weekday,normal,pre_outage,outer,214,2018-01-08 11:59:50,214,1,1,False,199,7,8,True,outer,stay_outer
000001004,2018-01-08 12:00:00,2018-01-08,12,0,weekday,normal,pre_outage,outer,229,2018-01-08 12:59:51,230,2,1,False,211,8,10,True,outer,stay_outer
000001004,2018-01-08 13:00:00,2018-01-08,13,0,weekday,normal,pre_outage,outer,184,2018-01-08 13:58:52,184,1,1,False,169,7,8,True,outer,stay_outer
000001004,2018-01-08 14:00:00,2018-01-08,14,0,weekday,normal,pre_outage,outer,274,2018-01-08 14:59:51,274,1,1,False,258,9,7,True,outer,stay_outer
000001004,2018-01-08 15:00:00,2018-01-08,15,0,weekday,normal,pre_outage,outer,366,2018-01-08 15:59:51,366,1,1,False,351,6,9,True,outer,stay_outer
000001004,2018-01-08 16:00:00,2018-01-08,16,0,weekday,normal,pre_outage,outer,364,2018-01-08 16:59:50,364,1,1,False,348,11,5,True,outer,stay_outer
000001004,2018-01-08 17:00:00,2018-01-08,17,0,weekday,normal,pre_outage,outer,368,2018-01-08 17:59:51,368,1,1,False,352,6,10,True,outer,stay_outer
000001004,2018-01-08 18:00:00,2018-01-08,18,0,weekday,normal,pre_outage,outer,368,2018-01-08 18:59:51,368,1,1,False,347,14,7,True,outer,stay_outer
000001004,2018-01-08 19:00:00,2018-01-08,19,0,weekday,normal,pre_outage,outer,371,2018-01-08 19:59:50,371,1,1,False,349,15,7,True,outer,stay_outer
000001004,2018-01-08 20:00:00,2018-01-08,20,0,weekday,normal,pre_outage,outer,364,2018-01-08 20:59:51,364,1,1,False,347,11,6,True,outer,stay_outer
000001004,2018-01-08 21:00:00,2018-01-08,21,0,weekday,normal,pre_outage,outer,359,2018-01-08 21:59:51,359,1,1,False,343,11,5,True,outer,stay_outer
000001004,2018-01-08 22:00:00,2018-01-08,22,0,weekday,normal,pre_outage,outer,367,2018-01-08 22:59:51,367,1,1,False,354,7,6,True,outer,stay_outer
000001004,2018-01-08 23:00:00,2018-01-08,23,0,weekday,normal,pre_outage,outer,354,2018-01-08 23:59:51,354,1,1,False,341,8,5,True,outer,stay_outer
000001004,2018-01-09 00:00:00,2018-01-09,0,1,weekday,normal,pre_outage,outer,365,2018-01-09 00:59:52,365,1,1,False,352,13,0,True,outer,stay_outer
000001004,2018-01-09 01:00:00,2018-01-09,1,1,weekday,normal,pre_outage,outer,364,2018-01-09 01:59:51,364,1,1,False,351,9,4,True,outer,stay_outer
000001004,2018-01-09 02:00:00,2018-01-09,2,1,weekday,normal,pre_outage,outer,358,2018-01-09 02:59:50,358,1,1,False,346,7,5,True,outer,stay_outer
000001004,2018-01-09 03:00:00,2018-01-09,3,1,weekday,normal,pre_outage,outer,358,2018-01-09 03:59:52,358,1,1,False,343,9,6,True,outer,stay_outer
000001004,2018-01-09 04:00:00,2018-01-09,4,1,weekday,normal,pre_outage,outer,163,2018-01-09 04:57:34,164,2,1,False,146,11,6,True,outer,stay_outer
000001004,2018-01-09 05:00:00,2018-01-09,5,1,weekday,normal,pre_outage,outer,17,2018-01-09 05:57:34,17,1,1,False,0,10,7,True,outer,stay_outer
000001004,2018-01-09 06:00:00,2018-01-09,6,1,weekday,normal,pre_outage,outer,40,2018-01-09 06:56:34,40,1,1,False,25,10,5,True,outer,stay_outer
000001004,2018-01-09 07:00:00,2018-01-09,7,1,weekday,normal,pre_outage,outer,19,2018-01-09 07:55:52,19,1,1,False,0,11,8,True,outer,stay_outer
000001004,2018-01-09 08:00:00,2018-01-09,8,1,weekday,normal,pre_outage,outer,16,2018-01-09 08:59:32,16,1,1,False,0,11,5,True,outer,stay_outer
000001004,2018-01-09 09:00:00,2018-01-09,9,1,weekday,normal,pre_outage,outer,111,2018-01-09 09:59:31,111,1,1,False,99,6,6,True,outer,stay_outer
000001004,2018-01-09 10:00:00,2018-01-09,10,1,weekday,normal,pre_outage,outer,189,2018-01-09 10:59:31,189,1,1,False,174,6,9,True,outer,stay_outer
000001004,2018-01-09 11:00:00,2018-01-09,11,1,weekday,normal,pre_outage,outer,148,2018-01-09 11:59:40,148,1,1,False,129,11,8,True,outer,stay_outer
000001004,2018-01-09 12:00:00,2018-01-09,12,1,weekday,normal,pre_outage,outer,176,2018-01-09 12:59:42,176,1,1,False,162,8,6,True,outer,stay_outer
000001004,2018-01-09 13:00:00,2018-01-09,13,1,weekday,normal,pre_outage,outer,233,2018-01-09 13:59:02,233,1,1,False,216,10,7,True,outer,stay_outer
000001004,2018-01-09 14:00:00,2018-01-09,14,1,weekday,normal,pre_outage,outer,242,2018-01-09 14:59:51,242,1,1,False,221,14,7,True,outer,stay_outer
000001004,2018-01-09 15:00:00,2018-01-09,15,1,weekday,normal,pre_outage,outer,204,2018-01-09 15:59:51,204,1,1,False,184,14,6,True,outer,stay_outer
000001004,2018-01-09 16:00:00,2018-01-09,16,1,weekday,normal,pre_outage,outer,232,2018-01-09 16:59:51,232,1,1,False,213,10,9,True,outer,stay_outer
000001004,2018-01-09 17:00:00,2018-01-09,17,1,weekday,normal,pre_outage,outer,177,2018-01-09 17:59:51,177,1,1,False,161,6,10,True,outer,stay_outer
000001004,2018-01-09 18:00:00,2018-01-09,18,1,weekday,normal,pre_outage,outer,362,2018-01-09 18:59:52,362,1,1,False,344,8,10,True,outer,stay_outer
000001004,2018-01-09 19:00:00,2018-01-09,19,1,weekday,normal,pre_outage,outer,182,2018-01-09 19:59:41,182,1,1,False,164,12,6,True,outer,stay_outer
000001004,2018-01-09 20:00:00,2018-01-09,20,1,weekday,normal,pre_outage,outer,168,2018-01-09 20:58:32,168,1,1,False,154,9,5,True,outer,stay_outer
000001004,2018-01-09 21:00:00,2018-01-09,21,1,weekday,normal,pre_outage,outer,183,2018-01-09 21:59:51,183,1,1,False,169,8,6,True,outer,stay_outer
000001004,2018-01-09 22:00:00,2018-01-09,22,1,weekday,normal,pre_outage,outer,205,2018-01-09 22:59:51,205,1,1,False,193,5,7,True,outer,stay_outer
000001004,2018-01-09 23:00:00,2018-01-09,23,1,weekday,normal,pre_outage,outer,180,2018-01-09 23:59:41,180,1,1,False,165,10,5,True,outer,stay_outer
000001004,2018-01-10 00:00:00,2018-01-10,0,2,weekday,normal,pre_outage,outer,210,2018-01-10 00:59:51,210,1,1,False,194,10,6,True,outer,stay_outer
000001004,2018-01-10 01:00:00,2018-01-10,1,2,weekday,normal,pre_outage,outer,148,2018-01-10 01:59:52,148,1,1,False,133,5,10,True,outer,stay_outer
000001004,2018-01-10 02:00:00,2018-01-10,2,2,weekday,normal,pre_outage,outer,273,2018-01-10 02:59:51,273,1,1,False,259,7,7,True,outer,stay_outer
000001004,2018-01-10 03:00:00,2018-01-10,3,2,weekday,normal,pre_outage,outer,208,2018-01-10 03:57:32,208,1,1,False,191,6,11,True,outer,stay_outer
000001004,2018-01-10 04:00:00,2018-01-10,4,2,weekday,normal,pre_outage,outer,15,2018-01-10 04:57:54,15,1,1,False,0,7,8,True,outer,stay_outer
000001004,2018-01-10 05:00:00,2018-01-10,5,2,weekday,normal,pre_outage,outer,16,2018-01-10 05:55:42,16,1,1,False,0,10,6,True,outer,stay_outer
000001004,2018-01-10 06:00:00,2018-01-10,6,2,weekday,normal,pre_outage,outer,17,2018-01-10 06:55:14,17,1,1,False,0,11,6,True,outer,stay_outer
000001004,2018-01-10 07:00:00,2018-01-10,7,2,weekday,normal,pre_outage,outer,16,2018-01-10 07:56:42,16,1,1,False,0,9,7,True,outer,stay_outer
000001004,2018-01-10 08:00:00,2018-01-10,8,2,weekday,normal,pre_outage,outer,16,2018-01-10 08:55:32,16,1,1,False,0,9,7,True,outer,stay_outer
000001004,2018-01-10 09:00:00,2018-01-10,9,2,weekday,normal,pre_outage,outer,70,2018-01-10 09:59:53,70,1,1,False,55,7,8,True,outer,stay_outer
000001004,2018-01-10 10:00:00,2018-01-10,10,2,weekday,normal,pre_outage,outer,183,2018-01-10 10:59:52,183,1,1,False,170,6,7,True,outer,stay_outer
000001004,2018-01-10 11:00:00,2018-01-10,11,2,weekday,normal,pre_outage,outer,208,2018-01-10 11:59:42,208,1,1,False,191,11,6,True,outer,stay_outer
000001004,2018-01-10 12:00:00,2018-01-10,12,2,weekday,normal,pre_outage,outer,235,2018-01-10 12:59:23,235,1,1,False,219,11,5,True,outer,stay_outer
000001004,2018-01-10 13:00:00,2018-01-10,13,2,weekday,normal,pre_outage,outer,214,2018-01-10 13:59:52,214,1,1,False,194,12,8,True,outer,stay_outer
000001004,2018-01-10 14:00:00,2018-01-10,14,2,weekday,normal,pre_outage,outer,197,2018-01-10 14:59:52,197,1,1,False,183,6,8,True,outer,stay_outer
000001004,2018-01-10 15:00:00,2018-01-10,15,2,weekday,normal,pre_outage,outer,193,2018-01-10 15:59:42,193,1,1,False,180,8,5,True,outer,stay_outer
000001004,2018-01-10 16:00:00,2018-01-10,16,2,weekday,normal,pre_outage,outer,193,2018-01-10 16:59:03,193,1,1,False,177,7,9,True,outer,stay_outer
000001004,2018-01-10 17:00:00,2018-01-10,17,2,weekday,normal,pre_outage,outer,189,2018-01-10 17:59:41,189,1,1,False,174,9,6,True,outer,stay_outer
000001004,2018-01-10 18:00:00,2018-01-10,18,2,weekday,normal,pre_outage,outer,219,2018-01-10 18:59:31,220,2,1,False,202,8,9,True,outer,stay_outer
000001004,2018-01-10 19:00:00,2018-01-10,19,2,weekday,normal,pre_outage,outer,245,2018-01-10 19:59:53,245,1,1,False,226,12,7,True,outer,stay_outer
000001004,2018-01-10 20:00:00,2018-01-10,20,2,weekday,normal,pre_outage,outer,207,2018-01-10 20:59:52,207,1,1,False,189,7,11,True,outer,stay_outer
000001004,2018-01-10 21:00:00,2018-01-10,21,2,weekday,normal,pre_outage,outer,180,2018-01-10 21:59:21,180,1,1,False,164,12,4,True,outer,stay_outer
000001004,2018-01-10 22:00:00,2018-01-10,22,2,weekday,normal,pre_outage,outer,187,2018-01-10 22:59:52,187,1,1,False,170,8,9,True,outer,stay_outer
000001004,2018-01-10 23:00:00,2018-01-10,23,2,weekday,normal,pre_outage,outer,93,2018-01-10 23:59:53,93,1,1,False,76,7,10,True,outer,stay_outer
000001004,2018-01-11 00:00:00,2018-01-11,0,3,weekday,normal,pre_outage,outer,222,2018-01-11 00:58:53,222,1,1,False,201,14,7,True,outer,stay_outer
000001004,2018-01-11 01:00:00,2018-01-11,1,3,weekday,normal,pre_outage,outer,213,2018-01-11 01:59:42,213,1,1,False,194,10,9,True,outer,stay_outer
000001004,2018-01-11 02:00:00,2018-01-11,2,3,weekday,normal,pre_outage,outer,237,2018-01-11 02:59:51,237,1,1,False,220,10,7,True,outer,stay_outer
000001004,2018-01-11 03:00:00,2018-01-11,3,3,weekday,normal,pre_outage,outer,282,2018-01-11 03:59:42,282,1,1,False,263,11,8,True,outer,stay_outer
000001004,2018-01-11 04:00:00,2018-01-11,4,3,weekday,normal,pre_outage,outer,345,2018-01-11 04:59:42,345,1,1,False,333,8,4,True,outer,stay_outer
000001004,2018-01-11 05:00:00,2018-01-11,5,3,weekday,normal,pre_outage,outer,347,2018-01-11 05:59:52,347,1,1,False,332,7,8,True,outer,stay_outer
000001004,2018-01-11 06:00:00,2018-01-11,6,3,weekday,normal,pre_outage,outer,338,2018-01-11 06:59:52,338,1,1,False,323,9,6,True,outer,stay_outer
000001004,2018-01-11 07:00:00,2018-01-11,7,3,weekday,normal,pre_outage,outer,196,2018-01-11 07:57:34,196,1,1,False,179,10,7,True,outer,stay_outer
000001004,2018-01-11 08:00:00,2018-01-11,8,3,weekday,normal,pre_outage,outer,17,2018-01-11 08:57:31,17,1,1,False,0,11,6,True,outer,stay_outer
000001004,2018-01-11 09:00:00,2018-01-11,9,3,weekday,normal,pre_outage,outer,15,2018-01-11 09:55:53,15,1,1,False,0,8,7,True,outer,stay_outer
000001004,2018-01-11 10:00:00,2018-01-11,10,3,weekday,normal,pre_outage,outer,18,2018-01-11 10:57:32,18,1,1,False,0,9,9,True,outer,stay_outer
000001004,2018-01-11 11:00:00,2018-01-11,11,3,weekday,normal,pre_outage,outer,17,2018-01-11 11:55:32,17,1,1,False,0,10,7,True,outer,stay_outer
000001004,2018-01-11 12:00:00,2018-01-11,12,3,weekday,normal,pre_outage,outer,15,2018-01-11 12:56:12,15,1,1,False,0,9,6,True,outer,stay_outer
000001004,2018-01-11 13:00:00,2018-01-11,13,3,weekday,normal,pre_outage,outer,18,2018-01-11 13:56:52,18,1,1,False,0,8,10,True,outer,stay_outer
000001004,2018-01-11 14:00:00,2018-01-11,14,3,weekday,normal,pre_outage,outer,84,2018-01-11 14:59:43,84,1,1,False,67,9,8,True,outer,stay_outer
000001004,2018-01-11 15:00:00,2018-01-11,15,3,weekday,normal,pre_outage,outer,199,2018-01-11 15:59:23,199,1,1,False,184,7,8,True,outer,stay_outer
000001004,2018-01-11 16:00:00,2018-01-11,16,3,weekday,normal,pre_outage,outer,202,2018-01-11 16:59:31,202,1,1,False,187,7,8,True,outer,stay_outer
000001004,2018-01-11 17:00:00,2018-01-11,17,3,weekday,normal,pre_outage,outer,305,2018-01-11 17:59:53,305,1,1,False,293,5,7,True,outer,stay_outer
000001004,2018-01-11 18:00:00,2018-01-11,18,3,weekday,normal,pre_outage,outer,320,2018-01-11 18:59:52,320,1,1,False,305,7,8,True,outer,stay_outer
000001004,2018-01-11 19:00:00,2018-01-11,19,3,weekday,normal,pre_outage,outer,266,2018-01-11 19:59:32,266,1,1,False,251,6,9,True,outer,stay_outer
000001004,2018-01-11 20:00:00,2018-01-11,20,3,weekday,normal,pre_outage,outer,178,2018-01-11 20:59:53,178,1,1,False,164,8,6,True,outer,stay_outer
000001004,2018-01-11 21:00:00,2018-01-11,21,3,weekday,normal,pre_outage,outer,223,2018-01-11 21:59:53,223,1,1,False,210,9,4,True,outer,stay_outer
000001004,2018-01-11 22:00:00,2018-01-11,22,3,weekday,normal,pre_outage,outer,354,2018-01-11 22:59:52,354,1,1,False,337,12,5,True,outer,stay_outer
000001004,2018-01-11 23:00:00,2018-01-11,23,3,weekday,normal,pre_outage,outer,365,2018-01-11 23:59:52,365,1,1,False,348,10,7,True,outer,stay_outer
000001004,2018-01-12 00:00:00,2018-01-12,0,4,weekday,reduced,degraded_period,outer,217,2018-01-12 00:59:33,217,1,1,False,203,11,3,True,outer,stay_outer
000001004,2018-01-12 01:00:00,2018-01-12,1,4,weekday,reduced,degraded_period,outer,207,2018-01-12 01:59:53,208,2,1,False,192,10,5,True,outer,stay_outer
000001004,2018-01-12 02:00:00,2018-01-12,2,4,weekday,reduced,degraded_period,outer,252,2018-01-12 02:59:52,252,1,1,False,237,11,4,True,outer,stay_outer
000001004,2018-01-12 03:00:00,2018-01-12,3,4,weekday,reduced,degraded_period,outer,288,2018-01-12 03:59:53,288,1,1,False,275,6,7,True,outer,stay_outer
